Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
51759,54462,28,4,645,2,404000,1, ,10, ,1,21019,1998,3,1998,1,2,2,2,800000,200000,1998,10,4,6, ,3,2,1,4,5,57306, , , , ,1,2,1,4,2,1,2,4,2000000,1800000,2100000,0,1,2,1,1031800,1203800,2, ,2, , , , , , , , 
50631,80214,28,13,31,2, ,1, ,12, ,1,28111,1994,3,1994,2,2,1,2,9000,5000,1994,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,40000,41000,38000,0,2, , ,11000,11900,2, ,2, , , , , , , , 
60963,84982,28,9,44,1,9537,1, ,12, ,1,28111,1991,3,1982,1,2,1,2,25000,12000,1982,1,1, , , , ,1, ,5,96819, , , , ,2,1,1,3,2,2,2,4,33000,43000,54000,0,2, , ,33000,29000,2, ,1,1,2,2,1,2,2,2,2
33932,62901,28,19,8,1,22732,1, ,10, ,1,52603,1991,3,1989,2,2,1,2,5000,2000,1989,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,48000,46000,45000,0,2, , ,6500,7000,2, ,2, , , , , , , , 
35087,47429,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,38000,20000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,84600,84700,85800,0,2, , ,43300,42440,2, ,1,2,1,2,1,2,1,2,2
1935,47793,28,21,35,2,0,1, ,8, ,1,52603,1988,2,1988,2,2,1,2,225000,20000,1995,2,2, , , , ,1,1,5,77541, , , , ,3,1,1,4,2,2,2,4,118500,94500,62000,0,2, , ,269000,297700,2, ,2, , , , , , , , 
36188,68296,28,18, ,2, ,1, ,10,23,1,22219,1987,1,1984,2,2,1,2,50000,40003,1984,2,2, , ,0,0,2,0,5,56199, , , , ,3,1,1,3,2,2,2,3,75000,60000,50000,0,2, , ,55000,52000,2, ,2, , , , , , , , 
33391,50111,28,7,9,1,6124,1, ,12, ,1,15311,1984,3,1983,1,2,1,2,180000,40000,1983,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,12000,10000,9000,0,1,1,2,183000,185000,2,2,2, , , , , , , , 
2391,36853,28,3,8,1,2817,1, ,7, ,1,15312,1998,3,1998,1,2,1,2,650000,550000,1998,5,4,1, ,2, ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,143000,131000,109000,0,2, , ,606000,658200,2, ,2, , , , , , , , 
14203,8218,28,20, ,2,420120,1, ,12, ,1,15315,1988,3,1988,1,2,1,2,60000,50000,1988,2,1,1, , , , ,2,5,12601, , , , ,1,1,1,4,2,2,2,4,65000,64000,63000,0,2, , ,58200,57100,2, ,2, , , , , , , , 
12091,49352,28,21,10,1, ,1, ,12, ,1,26931,2000,2,1999,1,2,1,2,230000,60000,1999,5,4,1, ,0,0,5,0,1,29111, , , , ,1,1,1,3,2,1,2,4,202000,156000,145000,0,1,1,2,337000,374000,2,2,2, , , , , , , , 
40760,77566,28,13, ,2,413070,1, ,9,18,1,40200,1990,3,1990,1,2,1,1,1056581,207558,2001,5,5, , , , , ,5,5,24101, , , , ,1,1,2,4,2,1,1,4,1969000,1645332,1425672,0,1,2,1,205119,1002650,2, ,2, , , , , , , , 
58642,36472,28,3,49,1,3623,1, ,5,15,1,26956,1994,3,1993,1,2,1,1,55000,45000,1993,4,3,1, ,0,0,4,0,5,94431, , , , ,1,2,1,3,2,2,2,4,72200,65250,59200,0,2, , ,94500,101000,2, ,2, , , , , , , , 
22445,74209,28,13,36,1,17346,1, ,12, ,1,24248,1965,3,1965,1,2,1,2,25000,12000,1965,2,1,1, , , , ,2,1,36227, , , , ,1,1,1,4,2,2,2,4,60000,48000,48000,20000,2, , ,20000,25000,2, ,2, , , , , , , , 
36728,36013,28,3,56,1,3728,1, ,6,15,1,26931,1991,3,1980,1,2,2,2,8500,2000,1980,10,5,5, ,10, , , ,2,29114, , , , ,1,2,1,1,2,2,2,4,635000,569500,500000,0,2, , ,228000,285000,2, ,2, , , , , , , , 
34604,71017,28,11,4,1,11111,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,115000,30000,1996,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,13000,15000,0,2, , ,50000,65000,2, ,2, , , , , , , , 
12726,58499,28,8,52,2,408090,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,50000,30000,1993,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,1,2,2,4,15000,6000,22000,0,1,2,1,50000,55000,2, ,2, , , , , , , , 
46093,47573,28,21,52,1,25601,1, ,4,20,1,26960,1987,2,1987,1,2,1,1,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,72000,78000,64000,0,1,1,1,37600,34000,2,2,2, , , , , , , , 
42767,47216,28,21, ,2,421060,1, ,9,13,1,15312,1987,2,1975,1,2,1,2,7850,7850,1987,2,2, , ,2, , , ,7,12321, , , , ,1,1,1,1,2,2,2,4,71525,67985,59975,0,2, , ,16655,18030,2, ,2, , , , , , , , 
17070,39712,28,6, ,2,406030,1, ,9,30,1,27209,1977,1,1971,1,2,1,2,2200000,1200000,1921,15,15, , ,0,0,0,15,5,96813, , , , ,1,3,1,4,2,1,2,4,1800000,1600000,2000000,0,2, , ,1100000,1300000,2, ,2, , , , , , , , 
35239,48985,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,15000,8000,1993,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,32600,28800,22000,0,2, , ,33000,40000,2, ,2, , , , , , , , 
55920,76498,28,13, ,2,413070,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,14000,8000,1989,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,15800,16000,2, ,2, , , , , , , , 
39691,32780,28,5, ,2,405010,1, ,12, ,1,22122, ,2,1991,1,2,1,2,90000,0,1994,5,5, , , , , ,5,5,56116, , , , ,1,1,1,4,2,2,2,2,176567,207183,120083,0,2, , ,1061000,1034000,2, ,2, , , , , , , , 
20441,59664,28,8,56,1,8574,1, ,12, ,1,28920,1997,2,1997,2,2,1,2,35000,20000,1997,3,3, , ,1,1,1, ,5,96855, , , , ,3,1,1,3,2,2,2,4,42000,35000,26000,0,1,2,1,45000,68000,2, ,2, , , , , , , , 
59247,31533,28,5, ,2, ,1, ,12, ,1,32309,1971,2,1947,1,1,3,2,356649,250000,2000,4,4, , , , , ,4,5,78989, , , , ,1,1,1,3,2,2,2,4,4070855,5377755,4988543,0,1,2,1,2418045,2412504,2, ,2, , , , , , , , 
17791,87811,28,6, ,2,406140,1, ,7,15,1,24117,1979,2,1979,1,2,1,2,1500000,800000,1979,4,2,2, ,0,0,0,4,5,31708, , , , ,1,1,1,4,2,1,2,2,1200000,1523482,1429540,0,2, , ,2500000,1600000,2, ,2, , , , , , , , 
40108,84931,28,9, ,2,409020,1, ,10,15,1,50404,1991,3,1990,2,2,1,2,5000,5000,1990,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,33000,35000,34000,0,2, , ,8500,9500,2, ,2, , , , , , , , 
54810,33818,28,3,0,2, ,1, ,9,20,1,22212,1975,3,1975,1,2,1,2,800000,500000,1975,8,8, , , , ,8, ,4,56906,96836,56901, , ,1,1,1,3,2,1,1,4,140400,127000,130000,0,2, , ,493000,486000,2, ,2, , , , , , , , 
50862,65220,28,2,12,2, ,1, ,12, ,1,52603,1987,3,1987,1,2,1,2,10000,8000,1987,2,2, , , , , ,2,5,97115, , , , ,2,1,1,4,2,2,2,4,43500,33800,34000,0,2, , ,10600,10800,2, ,2, , , , , , , , 
41681,1820,28,22,21,1,25999,1, ,6, ,1,15311,1988,3,1988,1,2,1,2,150000,100000,1988,4,4, , ,1, ,2,1,5,17105, , , , ,1,2,1,4,2,2,2,4,50000,60000,60000,0,1,1,2,116000,131000,2,1,2,2,1,2,1,2,2,2,2
54598,40754,28,16,21,2,416330,1, ,12, ,1,52602,1961,3,1961,2,2,1,2,147000,35000,1961,4,4, , , , ,2,2,5,97115, , , , ,3,1,1,4,2,2,2,4,110000,110000,80000,0,2, , ,25000,23000,2, ,2, , , , , , , , 
20505,241,28,1,13,1,379,1, ,12, ,1,15314,1984,3,1984,1,2,1,2,50000,15000,1984,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,63400,78100,2, ,2, , , , , , , , 
20035,32164,28,5, ,2, ,1, ,11,12,1,52603,1996,3,1984,1,2,1,2,300000,40000,1974,4,4, , , ,2,2, ,5,77289, , , , ,2,1,1,4,2,1,2,4,505000,530000,625000,0,2, , ,5000,0,2, ,1,1,2,2,2,2,1,2,2
42492,97499,28,6, ,2,406070,1, ,9,27,1,15543,1997,3,1997,1,2,1,2,723524,350000,2001,4,4, , , , , ,4,5,15221, , , , ,1,1,1,4,2,1,2,4,141066,231141,347061,0,1,1,2,1014756,1016508,2,2,1,1,2,2,2,2,2,2,2
21343,58523,28,8,27,1,7989,1, ,8, ,1,27109,1993,3,1993,2,2,1,2,15000,12000,1992,2,2, , , , ,2, ,2,71384, , , , ,3,2,1,3,2,2,2,2,18000,22000,26000,0,2, , ,17100,14100,2, ,1,1,1,1,2,2,2,2,2
29068,16144,28,15,23,2, ,1, ,6,20,1,15205,1978,3,1978,1,2,1,2,300000,0,1978,3,3, , , , ,2,1,5,15403, , , , ,1,2,1,4,2,2,2,4,81500,75500,79000,0,2, , ,168700,168300,2, ,2, , , , , , , , 
8156,88285,28,6, ,2,406030,1, ,10,8,1,29150,1987,3,1987,1,1,1,2,375000,50000,1987,10,10, , , , ,5,5,5,76328, , , , ,1,1,1,4,2,2,2,4,420000,400000,350000,0,2, , ,575000,635000,2, ,2, , , , , , , , 
426,59629,28,8,24,1,7938,1, ,12, ,1,15311,1997,3,1980,2,2,1,2,150000,120000,1980,4,2,2, , , , ,4,5,17105, , , , ,3,1,1,4,2,2,2,4,292000,180000,87000,0,2, , ,177000,195000,2, ,2, , , , , , , , 
11859,46431,28,21,40,2,25418,1, ,12, ,1,26944,1981,2,1981,1,2,1,1,1200000,600000,1981,66,32,34, ,10, ,50,6,1,21127, , , , ,1,1,2,4,2,1,2,2,4700000,3910000,3500000,0,1,1,2,1420000,1590000,2,2,2, , , , , , , , 
38177,17317,28,15,18,2, ,1, ,9,28,1,28920,1985,3,1987,1,2,1,2,25000,5000,1984,2,2, , , , ,1,1,5,91814, , , , ,1,1,1,4,2,2,2,4,46000,54000,43000,0,2, , ,2700,2000,2, ,2, , , , , , , , 
26337,101257,28,12,0,2,60,1, ,12, ,1,52609,1982,2,1982,2,2,1,2,60000,20000,1990,2,2, , , , ,2, ,2, , , , , ,3,1,1,3,2,2,2,4,30900,25000,29000,0,2, , ,62500,62500,2, ,2, , , , , , , , 
12774,56542,28,8,19,1,408030,1, ,2,25,1,19201,1989,3,1989,1,2,1,2,12000,3000,1989,2,2, , ,2, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,21000,26400,24500,0,1,1,1,3350,3250,2,1,2,1,1,1,2,2,1,2,2
18964,51834,28,4,10,2, ,1, ,12, ,1,15312,1990,1,1990,1,2,2,2,3000000,2400000,1990,15,12,3, ,6,4,5, ,5,17106, , , , ,1,1,1,3,2,2,2,3,1550000,1310000,910000,0,1,1,1,1020000,1175000,2,2,2, , , , , , , , 
61085,83360,28,9, ,2,409020,1, ,12, ,1,19129,1989,3,1989,1,2,1,2,130000,40000,1989,3,3, , , , , ,3,5,48199, , , , ,1,1,1,4,2,2,2,4,50000,46000,42000,0,2, , ,122400,133300,2, ,2, , , , , , , , 
39897,77176,28,13,9,1,16252,1, ,5, ,1,20295,1990,3,1990,1,2,1,2,4100,2600,1990,1,1, , , ,1, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,3700,5200,5200,0,1,2,1,4100,3600,2, ,2, , , , , , , , 
46590,55719,28,8,41,1,8264,1, ,12, ,1,20101, ,3, ,2,2,1,2,70000,50000, ,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,3,2,2,2,4,67600,72500,80500,0,1,2,1,53800,61800,2, ,1,2,1,2,2,2,2,2,2
5291,75378,28,13,14,1,0,1, ,12, ,1,15312,1986,3,1986,2,2,1,2,70000,40000,1986,3,3, , , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,39400,36500,34600,0,2, , ,68300,70400,2, ,2, , , , , , , , 
34810,34939,28,3,35,1, ,1, ,10,10,1,50404,2000,3,1988,1,2,1,1,250000,20000,1988,5,5, , ,0,0,0,5,5,97102, , , , ,2,1,1,4,2,2,2,4,217000,207000,188000,0,2, , ,277500,278500,2, ,2, , , , , , , , 
27102,72980,28,11,28,1,12319,1, ,11, ,1,36101,1992,3,1992,1,2,1,2,50000,10000,1992,1,1, , , , , ,1,1,51207, , , , ,1,1,1,3,2,2,2,4,22706,820800,18900,0,2, , ,52100,54200,2, ,2, , , , , , , , 
19605,56317,28,8,13,1,7652,1, ,12, ,1,20101,1989,3,1989,2,2,1,2,109000,100000,1989,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,4,2,2,2,4,33000,25000,20000,0,2, , ,104500,105000,2, ,2, , , , , , , , 
36988,36038,28,3,50,1,3644,1, ,10,20,1,15311,1991,3,1991,1,2,1,2,165000,30900,1991,3,1,2, ,0,0,3,0,5,17105, , , , ,2,1,1,3,2,2,2,4,38550,36650,34200,0,2, , ,111350,116500,2, ,2, , , , , , , , 
61187,86927,28,9,37,1,9372,1, ,10, ,1,36101,1997,3,1996,1,2,1,2,50000,15000,1996,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,45000,55000,45000,0,2, , ,55800,51250,2, ,2, , , , , , , , 
48363,47697,28,21,22,2,421060,1, ,11,10,1,15312,1988,1,1988,1,2,1,2,800000,75000,1988,2,2, , , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,76000,74500,72000,0,1,2,1,211800,214000,2, ,2, , , , , , , , 
36824,15596,28,14,38,1,18620,1, ,12, ,1,15312,2000,1,2000,1,2,1,2,500000,300000,1996,6,4,2, , , ,4,2,5,12312, , , , ,1,1,1,3,2,1,2,4,400000,350000,320000,0,2, , ,248000,367000,2, ,2, , , , , , , , 
7886,92302,28,6, ,2,406030,1, ,7,14,1,28920,1991,2,1990,1,2,1,2,600000,200000,1990,7,7, , , , ,2,5,5,91342, , , , ,1,1,1,4,1,1,2,4,155000,12000,510000,0,2, , ,517000,621000,2, ,2, , , , , , , , 
21157,29236,28,5, ,2,405010,1, ,12, ,1,50404,1993,3,1908,2,2,1,2,73000,32000,1988,3,3, , ,0,0,3,0,5,97102, , , , ,3,1,1,3,2,1,2,1,65000,55000,49000,0,2, , ,70300,81200,2, ,2, , , , , , , , 
52851,78216,28,13, ,2,413070,1, ,11,20,1,50200,1991,3,1990,2,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,96856, , , , ,3,1,1,4,2,2,2,2,64000,61000,59000,0,2, , ,56000,55000,2, ,2, , , , , , , , 
50181,74521,28,13, ,2,413070,1, ,12, ,1,52602,1982,3,1980,2,2,1,2,40000,23000,1980,2,2, , , ,1,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,62500,60000,65500,0,2, , ,40600,41000,2, ,2, , , , , , , , 
42569,70401,28,11,34,1,12543,1, ,10, ,1,15312,1981,3,1981,2,2,1,2,250000,75000,1981,4,4, , , , ,4, ,5,17106,17105, , , ,3,2,1,3,2,2,2,4,28000,23500,19000,0,2, , ,198800,248700,2, ,2, , , , , , , , 
59566,29986,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1988,1,2,1,2,250000,32000,1995,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,2,2,2,75000,100000,120000,0,2, , ,62000,87000,2, ,1,1,2,2,2,2,2,2,2
13102,13190,28,14,26,2, ,1, ,10, ,1,15142,1985,1,1982,1,2,3,1,900000,800000,1982,3,3, , , , ,3, ,5,12507, , , , ,1,3,2,3,1,1,2,2,900000,300000,60000,0,1,1,2,955000,955000,2,2,2, , , , , , , , 
8651,95535,28,6, ,2,406070,1, ,12, ,1,29199,1995,3,1994,1,2,2,2,1086000,486800,1995,22,16,6, ,8,2,8,4,5,76926, , , , ,1,1,1,3,2,1,1,4,180000,160000,140000,0,2, , ,745000,785000,2, ,2, , , , , , , , 
24334,76649,28,13, ,2,413070,1, ,12, ,1,22219,1989,3,1989,2,2,1,2,55000,50000,1989,3,3, , , , ,3, ,5,56199,56901, , , ,3,1,1,3,2,1,2,4,72000,70000,65000,0,2, , ,78000,79000,2, ,2, , , , , , , , 
35072,47884,28,21,52,1,25601,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,365000,150000,1989,6,4,2, ,2, ,3,1,5,21162, , , , ,1,1,1,4,2,1,2,2,471000,477000,481000,0,2, , ,403000,404000,2, ,1,2,2,2,2,2,1,2,2
61117,85539,28,9, ,2,409020,1, ,10, ,1,25114,1992,3,1992,2,2,1,2,22000,14000,1992,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,39000,38000,36000,0,2, , ,22350,22400,2, ,2, , , , , , , , 
12869,12227,28,14,28,1,18502,1, ,12, ,1,15142,1938,3,1988,1,2,1,2,400000,250000,1988,3,3, , , , ,3, ,5,12504,17105, , , ,1,1,1,3,2,1,2,4,255000,290000,235000,0,2, , ,590000,540000,2, ,2, , , , , , , , 
1224,63070,28,19,37,1,23454,1, ,7, ,1,52605,1991,3,1990,2,2,1,2,10060,10000,1990,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,32000,28000,20000,0,2, , ,11000,11500,2, ,2, , , , , , , , 
3874,12310,28,14,25,1,18435,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,340000,15000,1988,4,3,1, ,4, , , ,5,12403, , , , ,3,1,1,1,2,2,2,4,160000,140000,150000,0,2, , ,407000,424000,2, ,2, , , , , , , , 
1956,47647,28,21,30,2,0,1, ,12, ,1,26960,1988,1,1988,1,2,1,2,500000,300000,1988,13,9,4, ,7,2,2,2,5,21162, , , , ,1,1,1,4,2,1,2,2,738000,920000,1105000,0,1,1,2,585000,635000,2,2,1,2,1,2,1,2,2,2,2
31546,49903,28,7,19,2,407020,1, ,12, ,1,28931,1983,3,1979,1,2,1,2,60000,20000,1979,1,1, , , , , ,1,7,72256, , , , ,1,1,1,4,2,2,2,4,25000,30000,30000,0,2, , ,69000,69000,2, ,2, , , , , , , , 
31356,51030,28,7,20,2,407030,1, ,10, ,1,17214,1991,3,1988,1,2,1,1,10000,5000,1988,2,2, , , , , ,2,5,63489, , , , ,1,1,2,4,2,2,2,4,40000,38500,39000,0,2, , ,10000,9500,2, ,2, , , , , , , , 
35217,48410,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,91800,92700,93600,0,2, , ,47450,46800,2, ,1,2,1,2,1,2,1,2,2
57343,25319,28,17,35,2, ,1, ,12, ,1,33129,1997,3,1997,1,2,1,2,100000,0,1997,2,2, , , , , ,2,1,91328, , , , ,1,1,1,4,2,2,2,4,122386,121500,115000,0,1,1,2,55000,55000,2,2,2, , , , , , , , 
58816,37100,28,3,24,1,3170,1, ,9,15,1,20101, ,3,1999,1,2,1,2,175000,85000,1999,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,81000,73500,70000,0,2, , ,169600,179600,2, ,2, , , , , , , , 
11396,75950,28,13, ,2,413070,1, ,11,26,1,50404,1988,3,1987,2,2,1,2,90000,40000,1987,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,2,99000,98000,97000,0,1,2,1,126000,100000,2, ,2, , , , , , , , 
53933,60516,28,19,32,2,419040,1, ,10, ,1,22211,1982,3,1979,1,2,1,2,120000,60000,1979,1,1, , , , ,1, ,5,56199, , , , ,1,1,1,3,2,2,2,4,42000,52000,58000,0,2, , ,124500,126000,2, ,1,1,2,2,2,2,2,2,2
17237,88111,28,6, ,2,406030,1, ,10,9,1,28920,1988,3,1988,1,2,1,2,500000,400000,1990,8,8, , , ,4,4, ,5,74157, , , , ,1,1,1,4,2,2,2,4,400000,345000,295000,0,2, , ,770000,840000,2, ,2, , , , , , , , 
861,89878,28,6,19,1,406160,1, ,11,5,1,28112, ,3,1982,1,1,1,2,80000,50000,1980,3,3, , , , ,2,1,1,71373, , , , ,2,1,1,3,2,2,2,4,380000,335000,290000,0,2, , ,117150,150200,2, ,2, , , , , , , , 
7930,98070,28,6, ,2,406100,1, ,10,15,1,15312,1997,2,1997,1,2,1,2,200000,100000,1997,2,2, , , , , ,2,5,12312, , , , ,1,3,1,4,1,2,2,2,250000,200000,150000,0,2, , ,150000,160000,2, ,2, , , , , , , , 
50942,52877,28,4,38,1,4820,1, ,12, ,1,20221,1987,2,1987,1,2,1,2,55000,12000,1987,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,72000,82200,78600,0,2, , ,71275,62300,2, ,2, , , , , , , , 
35689,40173,28,10,35,2, ,1, ,3,10,1,52604,1997,3,1997,2,2,1,2,30000,10000,1997,1,1, , , , ,1, ,1,97112, , , , ,3,3,1,3,2,2,2,4,6000,9000,12000,0,2, , ,48000,39000,2, ,1,1,1,2,2,2,1,1,2
52111,74429,28,13,41,1,17481,1, ,12, ,1,15312,1979,3,1979,2,2,1,2,40000,35000,1979,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
55695,77052,28,13, ,2,413070,1, ,12, ,1,52603,1990,3,1989,2,2,1,2,80000,50000,1989,4,4, , , , ,2,2,5,97106, , , , ,3,1,1,4,2,2,2,4,40000,38000,37000,0,2, , ,88900,85000,2, ,2, , , , , , , , 
1361,75224,28,13, ,2,0,1, ,10,15,1,28920,1936,3,1935,1,2,1,2,300000,80000,1986,2,2, , , , , ,2,5,96855,96856,96835,71537, ,1,1,1,3,2,2,2,4,120000,105000,100000,0,2, , ,795000,855000,2, ,2, , , , , , , , 
48545,38733,28,10,35,2, ,1, ,12, ,1,22211,1989,3,1989,1,2,1,2,175000,90000,1989,4,4, , ,3, ,1, ,5,56199,56901, , , ,1,1,1,1,2,2,2,4,73800,47500,38000,0,2, , ,196000,210200,2, ,2, , , , , , , , 
33197,66881,28,18,40,1, ,1, ,8,20,1,28999,1979,2,1979,1,2,2,2,100000,40000,1979,5,5, , ,0,0,0,5,5,74096, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
45618,96242,28,6, ,2,406030,1, ,10,25,1,28111,1996,1,1995,1,2,1,1,145000,95000,1995,5,5, , ,1,2, ,2,5,96819, , , , ,1,1,1,4,2,1,2,4,232150,220510,200300,0,2, , ,166310,182300,2, ,2, , , , , , , , 
7339,70483,28,11,16,2,16,1, ,10,21,1,15311,1979,3,1979,2,2,1,2,90000,15000,1979,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,19700,17750,16800,0,2, , ,90220,91300,2, ,2, , , , , , , , 
26326,101839,28,12,0,2, ,1, ,11, ,1,15311,1985,2,1985,2,2,1,2,200000,65000,1990,2,2, , , , ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,4,58000,49000,40000,0,2, , ,211500,214900,2, ,2, , , , , , , , 
31628,50372,28,7,28,1,6598,1, ,8, ,1,15311,1986,3,1986,2,2,1,1,60000,15000,1985,3,3, , , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,42000,38500,51000,0,2, , ,55100,60100,2, ,2, , , , , , , , 
33527,17993,28,15,2,1, ,1, ,9,10,1,36101,1986,3,1984,1,2,1,2,0,0,1984,1,1, , , , , ,1,1,51229, , , , ,1,1,1,3,2,2,2,4,69500,52500,46000,0,2, , ,37500,35000,2, ,2, , , , , , , , 
39599,87422,28,9, ,2,409020,1, ,11, ,1,28111,1998,3,1997,1,2,1,2,200000,100000,1997,3,3, , , , , ,3,5,71373, , , , ,1,1,1,4,2,2,2,4,99200,89500,79700,0,2, , ,193600,217500,2, ,2, , , , , , , , 
40966,76941,28,13,2,1,14755,1, ,3, ,1,36101,1989,3,1989,2,2,1,2,600,400,1980,1,1, , , ,1, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,900,1000,800,0,2, , ,400,380,2, ,2, , , , , , , , 
32395,6316,28,23, ,2,423140,1, ,6, ,1,36102,1994,3,1994,2,2,1,2,200000,100000,1994,3,3, , , , ,3, ,5,71545, , , , ,3,2,1,3,2,2,2,4,50000,65000,75000,0,1,2,1,205000,222000,2, ,1,2,1,2,2,2,2,2,2
11986,33609,28,5, ,2,405010,1, ,12, ,1,22219,1995,3,1995,1,2,1,1,3500000,2200000,1999,16,16, , ,0,0,0,16,5,56906, , , , ,1,1,1,4,2,1,1,4,4050000,4950000,5850000,0,1,1,2,5735000,5525000,2,1,1,1,2,2,2,2,1,2,2
12068,49045,28,21,10,2,421030,1, ,12, ,1,15142,1988,2,1988,1,2,1,2,280000,90000,1988,3,2,1, , , ,3, ,5,12507,12673, , , ,1,1,1,3,2,1,2,4,290000,251600,163000,0,1,1,2,328000,374200,2,2,2, , , , , , , , 
58933,34875,28,3,21,2, ,1, ,11,10,1,50200,1985,3,1978,1,2,1,2,35000,20000,1978,3,3, , , , , ,3,1,97102, , , , ,2,1,1,4,2,2,2,4,58800,57550,57150,0,2, , ,37050,36750,2, ,2, , , , , , , , 
13389,13916,28,14,37,1, ,1, ,12, ,1,15142,1994,3,1989,1,2,1,2,300000,200000,1989,2,2, , , , , ,2,5,17109, , , , ,1,1,1,4,2,1,2,4,134000,131000,135000,0,2, , ,350000,345000,2, ,2, , , , , , , , 
25573,14084,28,14,57,1,18831,1, ,12, ,1,15497,1993,1,1993,1,1,1,1,6000000,1000000,1993,14,10,4, ,6, ,8, ,7,12115, , , , ,1,2,2,4,2,2,2,4,2000000,2200000,2500030,0,1,2,1,500000,450009,2, ,1,1,2,1,2,2,2,2,2
29671,44625,28,16,32,1,20463,1, ,12, ,1,25111,1992,3,1993,1,2,1,2,2000000,900000,1993,9,9, , ,2, , ,7,5,41141, , , , ,1,2,1,4,2,2,2,4,1200000,1150006,1200000,0,1,2,1,1070000,1080000,2, ,2, , , , , , , , 
